region,month,temperature,salinity,depth,oxygen,turbidity,species
Andaman Sea,May,28.2,33.7,60,5.3,6.5,Snapper
Visakhapatnam,July,30.4,33.4,63,5.6,7.5,Seer Fish
Visakhapatnam,February,27.3,34.6,48,7.3,3.4,Seer Fish
Chennai Coast,July,28.6,33.6,58,6.9,9.6,Mackerel
Andaman Sea,July,27.4,34.9,71,7.4,8.2,Snapper
Chennai Coast,November,27.4,34.4,85,7.1,5.6,Pomfret
Kerala Coast,December,26.4,35.7,22,6.8,4.1,Sardine
Kerala Coast,June,26.5,33.1,20,5.4,7.8,Anchovy
Chennai Coast,January,28.1,35.1,75,7.7,3.7,Pomfret
Chennai Coast,September,24.9,34.5,29,6.5,7.4,Anchovy
Goa Coast,December,27.4,35.2,51,5.7,8.6,Snapper
Visakhapatnam,October,29.3,35.5,145,6.0,8.6,Tuna
Visakhapatnam,July,30.4,35.9,34,4.8,1.6,Seer Fish
Goa Coast,June,27.4,33.6,50,4.6,3.1,Snapper
Andaman Sea,May,31.4,35.6,68,7.6,6.5,Tuna
Visakhapatnam,July,29.9,34.4,134,8.0,8.8,Tuna
Kerala Coast,December,27.6,33.9,37,4.9,3.4,Mackerel
Kerala Coast,September,25.6,35.2,44,4.7,2.4,Anchovy
Goa Coast,December,26.5,36.0,36,6.5,4.5,Mackerel
Andaman Sea,June,28.1,33.1,185,4.7,2.5,Tuna
Chennai Coast,October,26.2,33.1,49,6.0,1.1,Pomfret
Chennai Coast,July,26.3,34.2,53,6.2,2.9,Pomfret
Goa Coast,September,26.8,34.1,19,5.7,5.0,Mackerel
Kerala Coast,May,24.7,35.6,19,7.7,9.2,Anchovy
Visakhapatnam,June,28.6,34.0,68,6.2,1.7,Seer Fish
Chennai Coast,December,25.9,34.0,27,6.3,1.5,Anchovy
Chennai Coast,February,26.3,33.4,49,6.9,4.9,Pomfret
Visakhapatnam,March,30.4,33.6,27,5.3,8.4,Seer Fish
Andaman Sea,November,27.6,34.5,53,7.4,4.6,Snapper
Chennai Coast,August,26.6,35.5,27,7.9,9.8,Anchovy
Goa Coast,August,26.2,33.8,33,7.4,9.7,Mackerel
Chennai Coast,September,26.5,33.7,85,5.4,2.5,Pomfret
Goa Coast,April,27.1,35.9,73,7.5,2.5,Seer Fish
Goa Coast,April,29.7,35.4,63,6.1,8.2,Seer Fish
Andaman Sea,December,29.5,35.0,159,5.4,4.2,Tuna
Rameswaram,December,27.5,33.8,62,6.8,4.8,Pomfret
Chennai Coast,February,27.1,33.0,60,7.0,2.5,Mackerel
Chennai Coast,December,24.9,33.2,48,7.7,8.5,Anchovy
Chennai Coast,December,28.7,33.9,60,6.4,9.9,Mackerel
Rameswaram,June,28.8,34.0,58,5.8,8.6,Sardine
Chennai Coast,April,25.8,33.1,48,5.6,4.6,Pomfret
Chennai Coast,November,25.5,35.5,28,5.0,9.9,Anchovy
Chennai Coast,March,25.0,33.8,43,6.7,7.9,Anchovy
Andaman Sea,November,30.1,33.1,146,7.8,5.9,Tuna
Kerala Coast,April,30.0,35.5,21,6.2,2.6,Mackerel
Visakhapatnam,April,29.0,34.3,89,7.7,5.4,Tuna
Chennai Coast,August,27.2,33.7,34,6.6,2.7,Mackerel
Goa Coast,June,30.0,35.1,59,5.3,1.8,Mackerel
Chennai Coast,September,25.5,35.7,35,7.5,9.4,Anchovy
Chennai Coast,January,28.2,35.4,49,6.6,2.9,Mackerel
Andaman Sea,July,28.8,33.8,117,5.3,7.0,Snapper
Andaman Sea,March,30.9,34.7,111,7.8,6.4,Tuna
Andaman Sea,June,29.8,35.6,117,7.9,7.6,Snapper
Kerala Coast,August,27.4,33.1,58,6.4,2.9,Sardine
Andaman Sea,April,30.1,34.4,79,7.9,1.4,Tuna
Rameswaram,December,28.7,34.2,21,4.9,7.3,Sardine
Rameswaram,February,28.9,35.9,71,7.5,9.6,Pomfret
Andaman Sea,February,28.5,33.4,192,6.3,8.8,Tuna
Andaman Sea,December,28.5,36.0,89,6.6,8.9,Snapper
Chennai Coast,February,25.4,33.1,45,7.4,8.3,Anchovy
Andaman Sea,September,31.2,33.9,139,7.0,1.3,Tuna
Rameswaram,October,25.1,34.4,37,5.3,2.3,Sardine
Visakhapatnam,July,30.8,34.0,32,7.1,6.5,Seer Fish
Rameswaram,February,28.1,35.9,27,7.8,6.0,Sardine
Visakhapatnam,January,30.4,35.9,92,4.8,1.9,Seer Fish
Andaman Sea,December,27.7,34.2,43,5.8,6.9,Snapper
Chennai Coast,November,28.3,35.8,23,7.3,9.5,Mackerel
Kerala Coast,November,27.2,33.8,10,6.3,1.3,Anchovy
